Elapsed - Replicas - Running - Unavailable
1256 - 1 - 1 - 0
1258 - 1 - 1 - 0
1260 - 1 - 1 - 0
1261 - 1 - 1 - 0
1263 - 1 - 1 - 0
1265 - 1 - 1 - 0
1267 - 1 - 1 - 0
1269 - 1 - 1 - 0
1271 - 1 - 1 - 0
1273 - 1 - 1 - 0
1275 - 1 - 1 - 0
1277 - 1 - 1 - 0
1279 - 1 - 1 - 0
1281 - 1 - 1 - 0
1283 - 1 - 1 - 0
1285 - 1 - 1 - 0
1287 - 1 - 1 - 0
1289 - 1 - 1 - 0
1291 - 1 - 1 - 0
1293 - 1 - 1 - 0
1294 - 1 - 1 - 0
1296 - 1 - 1 - 0
1298 - 1 - 1 - 0
1300 - 1 - 1 - 0
1302 - 1 - 1 - 0
1304 - 1 - 1 - 0
1306 - 1 - 1 - 0
1308 - 1 - 1 - 0
1310 - 1 - 1 - 0
1312 - 1 - 1 - 0
1314 - 1 - 1 - 0
1316 - 1 - 1 - 0
1318 - 1 - 1 - 0
1320 - 1 - 1 - 0
1322 - 1 - 1 - 0
1324 - 1 - 1 - 0
1326 - 1 - 1 - 0
1328 - 1 - 1 - 0
1330 - 1 - 1 - 0
1332 - 1 - 1 - 0
1333 - 1 - 1 - 0
1335 - 1 - 1 - 0
1337 - 1 - 1 - 0
1339 - 1 - 1 - 0
1341 - 1 - 1 - 0
1343 - 1 - 1 - 0
1345 - 1 - 1 - 0
1347 - 1 - 1 - 0
1349 - 1 - 1 - 0
1351 - 1 - 1 - 0
1353 - 1 - 1 - 0
1355 - 1 - 1 - 0
1357 - 1 - 1 - 0
1359 - 1 - 1 - 0
1361 - 1 - 1 - 0
1363 - 1 - 1 - 0
1365 - 1 - 1 - 0
1367 - 1 - 1 - 0
1369 - 1 - 1 - 0
1371 - 1 - 1 - 0
1373 - 1 - 1 - 0
1375 - 1 - 1 - 0
1377 - 1 - 1 - 0
1379 - 1 - 1 - 0
1381 - 1 - 1 - 0
1383 - 1 - 1 - 0
1385 - 1 - 1 - 0
1387 - 1 - 1 - 0
1389 - 1 - 1 - 0
1391 - 1 - 1 - 0
1392 - 1 - 1 - 0
1395 - 1 - 1 - 0
1397 - 1 - 1 - 0
1399 - 1 - 1 - 0
1401 - 1 - 1 - 0
1402 - 1 - 1 - 0
1404 - 1 - 1 - 0
1406 - 1 - 1 - 0
1408 - 1 - 1 - 0
1410 - 1 - 1 - 0
1412 - 1 - 1 - 0
1414 - 1 - 1 - 0
1416 - 1 - 1 - 0
1418 - 1 - 1 - 0
1420 - 1 - 1 - 0
1422 - 1 - 1 - 0
1424 - 1 - 1 - 0
1426 - 1 - 1 - 0
1428 - 1 - 1 - 0
1430 - 1 - 1 - 0
1432 - 1 - 1 - 0
1434 - 1 - 1 - 0
1436 - 1 - 1 - 0
1438 - 1 - 1 - 0
1440 - 1 - 1 - 0
1442 - 1 - 1 - 0
1443 - 1 - 1 - 0
1445 - 1 - 1 - 0
1447 - 1 - 1 - 0
1449 - 1 - 1 - 0
1451 - 1 - 1 - 0
1453 - 1 - 1 - 0
1455 - 1 - 1 - 0
1457 - 1 - 1 - 0
1459 - 1 - 1 - 0
1461 - 1 - 1 - 0
1463 - 1 - 1 - 0
1465 - 1 - 1 - 0
1467 - 1 - 1 - 0
1469 - 1 - 1 - 0
1470 - 1 - 1 - 0
1472 - 1 - 1 - 0
1474 - 1 - 1 - 0
1476 - 1 - 1 - 0
1478 - 1 - 1 - 0
1480 - 1 - 1 - 0
1482 - 1 - 1 - 0
1484 - 1 - 1 - 0
1486 - 1 - 1 - 0
1488 - 1 - 1 - 0
1490 - 1 - 1 - 0
1492 - 1 - 1 - 0
1494 - 1 - 1 - 0
1496 - 1 - 1 - 0
1498 - 1 - 1 - 0
1500 - 1 - 1 - 0
1501 - 1 - 1 - 0
1503 - 1 - 1 - 0
1505 - 1 - 1 - 0
1507 - 1 - 1 - 0
1509 - 1 - 1 - 0
1511 - 1 - 1 - 0
1513 - 1 - 1 - 0
1515 - 1 - 1 - 0
1517 - 1 - 1 - 0
1519 - 1 - 1 - 0
1521 - 1 - 1 - 0
1523 - 1 - 1 - 0
1524 - 1 - 1 - 0
1526 - 1 - 1 - 0
1528 - 1 - 1 - 0
1530 - 1 - 1 - 0
1532 - 1 - 1 - 0
1534 - 1 - 1 - 0
1536 - 1 - 1 - 0
1538 - 1 - 1 - 0
1540 - 1 - 1 - 0
1542 - 1 - 1 - 0
1544 - 1 - 1 - 0
1546 - 1 - 1 - 0
1548 - 1 - 1 - 0
1550 - 1 - 1 - 0
1552 - 1 - 1 - 0
1554 - 1 - 1 - 0
1556 - 1 - 1 - 0
1558 - 1 - 1 - 0
1560 - 1 - 1 - 0
1561 - 1 - 1 - 0
1563 - 1 - 1 - 0
1565 - 1 - 1 - 0
1567 - 1 - 1 - 0
1569 - 1 - 1 - 0
1571 - 1 - 1 - 0
1573 - 1 - 1 - 0
1575 - 1 - 1 - 0
1577 - 1 - 1 - 0
1579 - 1 - 1 - 0
1581 - 1 - 1 - 0
1583 - 1 - 1 - 0
1585 - 1 - 1 - 0
1587 - 1 - 1 - 0
1589 - 1 - 1 - 0
1591 - 1 - 1 - 0
1593 - 1 - 1 - 0
1595 - 1 - 1 - 0
1596 - 1 - 1 - 0
1598 - 1 - 1 - 0
1600 - 1 - 1 - 0
1602 - 1 - 1 - 0
1604 - 1 - 1 - 0
1606 - 1 - 1 - 0
1608 - 1 - 1 - 0
1610 - 1 - 1 - 0
1612 - 1 - 1 - 0
1614 - 1 - 1 - 0
1616 - 1 - 1 - 0
1618 - 1 - 1 - 0
1619 - 1 - 1 - 0
1621 - 1 - 1 - 0
1623 - 1 - 1 - 0
1625 - 1 - 1 - 0
1627 - 1 - 1 - 0
1629 - 1 - 1 - 0
1631 - 1 - 1 - 0
1633 - 1 - 1 - 0
1635 - 1 - 1 - 0
1637 - 1 - 1 - 0
1639 - 1 - 1 - 0
1641 - 1 - 1 - 0
1643 - 1 - 1 - 0
1645 - 1 - 1 - 0
1647 - 1 - 1 - 0
1649 - 1 - 1 - 0
1651 - 1 - 1 - 0
1653 - 1 - 1 - 0
1655 - 1 - 1 - 0
1656 - 1 - 1 - 0
1658 - 1 - 1 - 0
1660 - 1 - 1 - 0
1662 - 1 - 1 - 0
1664 - 1 - 1 - 0
1666 - 1 - 1 - 0
1668 - 1 - 1 - 0
1670 - 1 - 1 - 0
1672 - 1 - 1 - 0
1674 - 1 - 1 - 0
1676 - 1 - 1 - 0
1678 - 1 - 1 - 0
1680 - 1 - 1 - 0
1682 - 1 - 1 - 0
1684 - 1 - 1 - 0
1686 - 1 - 1 - 0
1688 - 1 - 1 - 0
1690 - 1 - 1 - 0
1692 - 1 - 1 - 0
1694 - 1 - 1 - 0
1696 - 1 - 1 - 0
1697 - 1 - 1 - 0
1699 - 1 - 1 - 0
1701 - 1 - 1 - 0
1703 - 1 - 1 - 0
1705 - 1 - 1 - 0
1707 - 1 - 1 - 0
1709 - 1 - 1 - 0
1711 - 1 - 1 - 0
1713 - 1 - 1 - 0
1715 - 1 - 1 - 0
1717 - 1 - 1 - 0
1719 - 1 - 1 - 0
1721 - 1 - 1 - 0
1723 - 1 - 1 - 0
1725 - 1 - 1 - 0
1727 - 1 - 1 - 0
1729 - 1 - 1 - 0
1730 - 1 - 1 - 0
1732 - 1 - 1 - 0
1734 - 1 - 1 - 0
1736 - 1 - 1 - 0
1738 - 1 - 1 - 0
1740 - 1 - 1 - 0
1742 - 1 - 1 - 0
1744 - 1 - 1 - 0
1746 - 1 - 1 - 0
1748 - 1 - 1 - 0
1750 - 1 - 1 - 0
1752 - 1 - 1 - 0
1754 - 1 - 1 - 0
1756 - 1 - 1 - 0
1758 - 1 - 1 - 0
1760 - 1 - 1 - 0
1762 - 1 - 1 - 0
1764 - 1 - 1 - 0
1766 - 1 - 1 - 0
1768 - 1 - 1 - 0
1770 - 1 - 1 - 0
1771 - 1 - 1 - 0
1774 - 1 - 1 - 0
1776 - 1 - 1 - 0
1778 - 1 - 1 - 0
1780 - 1 - 1 - 0
1782 - 1 - 1 - 0
1784 - 1 - 1 - 0
1786 - 1 - 1 - 0
1788 - 1 - 1 - 0
1790 - 1 - 1 - 0
1791 - 1 - 1 - 0
1793 - 1 - 1 - 0
1795 - 1 - 1 - 0
1797 - 1 - 1 - 0
1799 - 1 - 1 - 0
1801 - 1 - 1 - 0
1803 - 1 - 1 - 0
1805 - 1 - 1 - 0
1807 - 1 - 1 - 0
1809 - 1 - 1 - 0
1811 - 1 - 1 - 0
1813 - 1 - 1 - 0
1815 - 1 - 1 - 0
1817 - 1 - 1 - 0
1819 - 1 - 1 - 0
1821 - 1 - 1 - 0
1823 - 1 - 1 - 0
1825 - 1 - 1 - 0
1827 - 1 - 1 - 0
1829 - 1 - 1 - 0
1831 - 1 - 1 - 0
1833 - 1 - 1 - 0
1835 - 1 - 1 - 0
1837 - 1 - 1 - 0
1839 - 1 - 1 - 0
1841 - 1 - 1 - 0
1843 - 1 - 1 - 0
1845 - 1 - 1 - 0
1847 - 1 - 1 - 0
1848 - 1 - 1 - 0
1850 - 1 - 1 - 0
1852 - 1 - 1 - 0
1854 - 1 - 1 - 0
1856 - 1 - 1 - 0
1858 - 1 - 1 - 0
1860 - 1 - 1 - 0
1862 - 1 - 1 - 0
1864 - 1 - 1 - 0
1866 - 1 - 1 - 0
1868 - 1 - 1 - 0
1870 - 1 - 1 - 0
1872 - 1 - 1 - 0
1874 - 1 - 1 - 0
1876 - 1 - 1 - 0
1878 - 1 - 1 - 0
1880 - 1 - 1 - 0
1882 - 1 - 1 - 0
1884 - 1 - 1 - 0
1886 - 1 - 1 - 0
1888 - 1 - 1 - 0
1890 - 1 - 1 - 0
1892 - 1 - 1 - 0
1894 - 1 - 1 - 0
1896 - 1 - 1 - 0
1897 - 1 - 1 - 0
1899 - 1 - 1 - 0
1901 - 1 - 1 - 0
1903 - 1 - 1 - 0
1905 - 1 - 1 - 0
1907 - 1 - 1 - 0
1909 - 1 - 1 - 0
1911 - 1 - 1 - 0
1913 - 1 - 1 - 0
1915 - 1 - 1 - 0
1917 - 4 - 0 - 4
1919 - 4 - 4 - 0
1921 - 4 - 4 - 0
1923 - 4 - 4 - 0
1925 - 4 - 4 - 0
1928 - 4 - 1 - 2
1931 - 4 - 2 - 2
1933 - 4 - 2 - 2
1935 - 4 - 2 - 2
1938 - 4 - 0 - 4
1940 - 4 - 0 - 4
1941 - 4 - 0 - 5
1944 - 4 - 1 - 4
1946 - 4 - 1 - 5
1948 - 4 - 2 - 4
1950 - 4 - 2 - 3
1952 - 4 - 3 - 3
1956 - 4 - 4 - 3
1960 - 4 - 4 - 1
1962 - 4 - 3 - 1
1964 - 4 - 3 - 1
1966 - 4 - 3 - 1
1968 - 4 - 0 - 4
1970 - 4 - 0 - 4
1972 - 4 - 0 - 4
1974 - 4 - 0 - 4
1976 - 4 - 0 - 4
1978 - 4 - 0 - 5
1980 - 4 - 1 - 6
1982 - 4 - 1 - 7
1985 - 4 - 4 - 4
1989 - 4 - 3 - 3
1993 - 4 - 1 - 3
1995 - 4 - 4 - 0
1998 - 4 - 3 - 1
2000 - 4 - 2 - 3
2002 - 4 - 0 - 4
2004 - 4 - 0 - 4
2006 - 4 - 0 - 4
2008 - 4 - 0 - 4
2010 - 4 - 0 - 4
2011 - 4 - 0 - 5
2013 - 4 - 1 - 7
2017 - 4 - 2 - 6
2020 - 4 - 4 - 4
2025 - 4 - 3 - 6
2028 - 4 - 3 - 3
2030 - 4 - 3 - 1
2032 - 4 - 4 - 0
2034 - 4 - 4 - 0
2037 - 4 - 0 - 4
2039 - 4 - 0 - 4
2041 - 4 - 0 - 4
2043 - 4 - 0 - 4
2045 - 4 - 0 - 4
2047 - 4 - 0 - 5
2049 - 4 - 1 - 5
2051 - 4 - 2 - 6
2053 - 4 - 3 - 5
2057 - 4 - 2 - 6
2060 - 4 - 2 - 1
2062 - 4 - 4 - 1
2065 - 4 - 4 - 0
2067 - 4 - 3 - 1
2069 - 4 - 3 - 1
2071 - 4 - 2 - 3
2073 - 4 - 1 - 3
2075 - 4 - 0 - 4
2077 - 4 - 0 - 4
2079 - 4 - 0 - 5
2081 - 4 - 1 - 5
2084 - 4 - 2 - 5
2088 - 4 - 1 - 6
2091 - 4 - 4 - 2
2093 - 4 - 4 - 2
2095 - 4 - 3 - 3
2098 - 4 - 1 - 3
2100 - 4 - 3 - 1
2102 - 4 - 3 - 1
2105 - 4 - 2 - 2
2107 - 4 - 2 - 2
2109 - 4 - 1 - 5
2111 - 4 - 1 - 4
2113 - 4 - 1 - 4
2115 - 4 - 1 - 4
2119 - 4 - 0 - 4
2121 - 4 - 2 - 3
2123 - 4 - 2 - 4
2125 - 4 - 3 - 4
2128 - 4 - 1 - 6
2130 - 4 - 3 - 2
2132 - 4 - 2 - 2
2134 - 4 - 1 - 3
2137 - 4 - 2 - 2
2139 - 4 - 2 - 2
2141 - 4 - 1 - 3
2143 - 4 - 0 - 5
2145 - 4 - 1 - 4
2147 - 4 - 1 - 4
2149 - 4 - 1 - 5
2152 - 4 - 2 - 4
2154 - 4 - 3 - 3
2157 - 4 - 3 - 2
2159 - 4 - 3 - 4
2161 - 4 - 3 - 2
2164 - 4 - 2 - 1
2166 - 4 - 3 - 1
2168 - 4 - 3 - 1
2171 - 4 - 1 - 3
2173 - 4 - 1 - 3
2175 - 4 - 1 - 4
2177 - 4 - 2 - 3
2180 - 4 - 1 - 4
2183 - 4 - 1 - 4
2185 - 4 - 2 - 4
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
14 - 2 - 1 - 1
16 - 2 - 2 - 0
18 - 2 - 2 - 0
20 - 2 - 1 - 1
22 - 2 - 1 - 1
24 - 2 - 1 - 1
26 - 2 - 1 - 1
28 - 2 - 0 - 2
30 - 4 - 0 - 4
32 - 4 - 0 - 3
34 - 4 - 2 - 2
36 - 4 - 3 - 2
38 - 4 - 3 - 5
42 - 4 - 2 - 3
44 - 4 - 2 - 3
46 - 4 - 2 - 3
49 - 4 - 2 - 2
51 - 4 - 2 - 2
53 - 4 - 1 - 3
55 - 4 - 1 - 5
57 - 4 - 2 - 4
59 - 4 - 2 - 4
61 - 4 - 2 - 4
64 - 4 - 0 - 3
66 - 4 - 2 - 2
68 - 4 - 2 - 3
70 - 4 - 2 - 4
72 - 4 - 2 - 3
75 - 4 - 2 - 2
77 - 4 - 2 - 2
79 - 4 - 2 - 2
81 - 4 - 2 - 2
83 - 4 - 1 - 5
85 - 4 - 3 - 3
88 - 4 - 3 - 2
90 - 4 - 2 - 2
92 - 4 - 2 - 2
94 - 4 - 2 - 2
96 - 4 - 2 - 2
98 - 4 - 2 - 3
101 - 4 - 3 - 1
103 - 4 - 1 - 3
105 - 4 - 2 - 3
107 - 4 - 2 - 4
109 - 4 - 2 - 3
112 - 4 - 1 - 2
114 - 4 - 2 - 2
116 - 4 - 1 - 4
118 - 4 - 1 - 5
120 - 4 - 2 - 4
122 - 4 - 2 - 4
125 - 4 - 1 - 4
127 - 4 - 2 - 3
129 - 4 - 1 - 4
131 - 4 - 3 - 3
134 - 4 - 2 - 4
136 - 4 - 3 - 4
138 - 4 - 2 - 3
140 - 4 - 2 - 2
142 - 4 - 2 - 3
144 - 4 - 2 - 4
146 - 4 - 1 - 3
148 - 4 - 2 - 4
151 - 4 - 2 - 4
153 - 4 - 2 - 2
155 - 4 - 1 - 2
157 - 4 - 1 - 3
159 - 4 - 3 - 2
161 - 4 - 3 - 3
164 - 4 - 1 - 4
167 - 4 - 1 - 3
169 - 4 - 2 - 2
171 - 4 - 2 - 2
173 - 4 - 2 - 2
175 - 4 - 0 - 3
177 - 4 - 1 - 5
180 - 4 - 3 - 3
182 - 4 - 2 - 3
184 - 4 - 2 - 3
186 - 4 - 0 - 4
188 - 4 - 2 - 3
190 - 4 - 3 - 2
192 - 4 - 3 - 2
195 - 4 - 1 - 5
197 - 4 - 2 - 3
199 - 4 - 2 - 3
201 - 4 - 2 - 3
204 - 4 - 2 - 2
206 - 4 - 1 - 3
208 - 4 - 1 - 3
210 - 4 - 1 - 5
212 - 4 - 3 - 3
215 - 4 - 2 - 2
217 - 4 - 2 - 2
219 - 4 - 2 - 3
221 - 4 - 3 - 2
223 - 4 - 3 - 2
225 - 4 - 3 - 3
227 - 4 - 0 - 4
229 - 4 - 2 - 3
231 - 4 - 2 - 3
234 - 4 - 0 - 5
236 - 4 - 1 - 3
238 - 4 - 1 - 3
240 - 4 - 2 - 4
243 - 4 - 2 - 4
246 - 4 - 2 - 3
248 - 4 - 2 - 3
250 - 4 - 2 - 3
252 - 4 - 3 - 2
254 - 4 - 3 - 3
256 - 4 - 2 - 5
259 - 4 - 2 - 3
261 - 4 - 2 - 3
263 - 4 - 2 - 2
265 - 4 - 1 - 3
267 - 4 - 1 - 3
269 - 4 - 1 - 4
271 - 4 - 1 - 5
274 - 4 - 2 - 4
277 - 4 - 2 - 5
281 - 4 - 3 - 2
283 - 4 - 3 - 3
285 - 4 - 3 - 2
288 - 4 - 3 - 4
290 - 4 - 2 - 3
292 - 4 - 2 - 3
294 - 4 - 2 - 2
296 - 4 - 1 - 3
298 - 4 - 1 - 3
300 - 4 - 0 - 6
302 - 4 - 2 - 4
305 - 4 - 2 - 3
308 - 4 - 2 - 2
310 - 4 - 3 - 2
312 - 4 - 3 - 3
314 - 4 - 1 - 5
317 - 4 - 3 - 1
319 - 4 - 4 - 0
321 - 4 - 4 - 0
323 - 4 - 2 - 2
325 - 4 - 2 - 2
327 - 4 - 2 - 3
330 - 4 - 0 - 4
332 - 4 - 0 - 4
334 - 4 - 0 - 4
336 - 4 - 0 - 6
338 - 4 - 2 - 4
340 - 4 - 2 - 4
342 - 4 - 2 - 5
346 - 4 - 0 - 7
349 - 4 - 2 - 3
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 0 - 0 - 0
7 - 0 - 0 - 0
9 - 0 - 0 - 0
11 - 1 - 0 - 1
13 - 1 - 1 - 0
15 - 1 - 1 - 0
18 - 1 - 1 - 1
20 - 1 - 1 - 0
22 - 1 - 1 - 0
24 - 1 - 1 - 0
26 - 2 - 0 - 2
28 - 2 - 1 - 1
30 - 2 - 1 - 1
32 - 2 - 1 - 1
34 - 2 - 1 - 1
36 - 2 - 1 - 1
38 - 2 - 1 - 1
40 - 2 - 1 - 2
42 - 2 - 2 - 1
44 - 2 - 1 - 2
46 - 2 - 0 - 2
48 - 2 - 1 - 1
50 - 2 - 1 - 1
52 - 2 - 1 - 1
54 - 2 - 0 - 3
56 - 2 - 1 - 2
58 - 2 - 1 - 2
60 - 2 - 1 - 2
62 - 2 - 0 - 3
64 - 2 - 1 - 1
66 - 2 - 1 - 1
68 - 2 - 1 - 1
70 - 2 - 0 - 3
72 - 2 - 1 - 2
74 - 2 - 1 - 2
76 - 2 - 1 - 2
79 - 2 - 1 - 1
81 - 2 - 0 - 2
83 - 2 - 1 - 1
85 - 2 - 1 - 2
88 - 2 - 2 - 2
91 - 2 - 1 - 2
94 - 2 - 0 - 2
96 - 2 - 1 - 1
98 - 2 - 1 - 1
100 - 2 - 0 - 2
102 - 4 - 0 - 4
104 - 4 - 2 - 3
107 - 4 - 3 - 2
111 - 4 - 1 - 1
113 - 4 - 3 - 2
115 - 4 - 4 - 2
119 - 4 - 4 - 0
121 - 4 - 4 - 3
124 - 4 - 2 - 2
126 - 4 - 2 - 2
128 - 4 - 1 - 3
130 - 4 - 1 - 3
132 - 4 - 0 - 4
134 - 4 - 0 - 4
137 - 4 - 0 - 6
139 - 4 - 2 - 4
141 - 4 - 2 - 5
143 - 4 - 2 - 5
146 - 4 - 1 - 3
148 - 4 - 3 - 4
152 - 4 - 3 - 2
156 - 4 - 3 - 1
158 - 4 - 3 - 1
160 - 4 - 2 - 3
163 - 4 - 0 - 3
165 - 4 - 1 - 3
167 - 4 - 1 - 3
169 - 4 - 1 - 4
171 - 4 - 0 - 5
173 - 4 - 1 - 5
175 - 4 - 2 - 5
177 - 4 - 2 - 5
181 - 4 - 1 - 6
186 - 4 - 2 - 3
189 - 4 - 4 - 1
191 - 4 - 4 - 1
193 - 4 - 3 - 1
196 - 4 - 2 - 2
198 - 4 - 2 - 2
200 - 4 - 1 - 3
202 - 4 - 1 - 3
204 - 4 - 1 - 3
206 - 4 - 0 - 4
208 - 4 - 0 - 6
210 - 4 - 2 - 4
212 - 4 - 2 - 4
215 - 4 - 1 - 4
219 - 4 - 3 - 2
222 - 4 - 3 - 3
224 - 4 - 3 - 1
227 - 4 - 3 - 1
229 - 4 - 3 - 2
232 - 4 - 0 - 4
235 - 4 - 0 - 4
237 - 4 - 0 - 4
239 - 4 - 0 - 5
241 - 4 - 0 - 4
243 - 4 - 1 - 5
245 - 4 - 2 - 6
248 - 4 - 2 - 6
252 - 4 - 1 - 7
254 - 4 - 1 - 3
258 - 4 - 4 - 0
260 - 4 - 4 - 0
262 - 4 - 4 - 0
264 - 4 - 0 - 4
266 - 4 - 2 - 2
268 - 4 - 2 - 2
270 - 4 - 2 - 2
273 - 4 - 0 - 4
275 - 4 - 0 - 5
278 - 4 - 1 - 5
280 - 4 - 2 - 4
283 - 4 - 2 - 2
285 - 4 - 2 - 3
287 - 4 - 3 - 3
290 - 4 - 3 - 3
292 - 4 - 2 - 3
295 - 4 - 3 - 1
297 - 4 - 3 - 1
299 - 4 - 0 - 4
302 - 4 - 1 - 3
304 - 4 - 1 - 3
306 - 4 - 2 - 4
309 - 4 - 1 - 4
311 - 4 - 1 - 5
318 - 4 - 1 - 5
320 - 4 - 3 - 3
322 - 4 - 3 - 3
325 - 4 - 3 - 4
330 - 4 - 0 - 4
333 - 4 - 3 - 2
335 - 4 - 3 - 1
338 - 4 - 3 - 1
340 - 4 - 1 - 3
342 - 4 - 1 - 3
344 - 4 - 1 - 4
347 - 4 - 2 - 4
349 - 4 - 1 - 4
352 - 4 - 0 - 6
354 - 4 - 3 - 3
359 - 4 - 2 - 4
362 - 4 - 0 - 5
365 - 4 - 3 - 2
367 - 4 - 3 - 2
370 - 4 - 2 - 5
377 - 4 - 2 - 3
380 - 4 - 2 - 3
382 - 4 - 2 - 3
385 - 4 - 0 - 6
388 - 4 - 3 - 3
390 - 4 - 3 - 3
392 - 4 - 3 - 3
395 - 4 - 2 - 2
398 - 4 - 2 - 3
400 - 4 - 3 - 2
402 - 4 - 3 - 2
405 - 4 - 1 - 4
408 - 4 - 1 - 4
410 - 4 - 2 - 3
413 - 4 - 2 - 3
415 - 4 - 2 - 4
422 - 4 - 0 - 7
427 - 4 - 1 - 5
430 - 4 - 2 - 3
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
8 - 1 - 1 - 0
10 - 1 - 1 - 0
12 - 1 - 1 - 0
14 - 3 - 0 - 3
17 - 3 - 3 - 0
19 - 3 - 3 - 0
21 - 3 - 3 - 0
24 - 3 - 2 - 1
26 - 3 - 2 - 1
28 - 3 - 2 - 1
30 - 3 - 2 - 1
32 - 3 - 2 - 1
34 - 3 - 2 - 1
36 - 3 - 2 - 1
38 - 3 - 2 - 2
41 - 3 - 3 - 1
44 - 3 - 3 - 0
46 - 3 - 3 - 0
48 - 3 - 3 - 0
50 - 3 - 3 - 0
52 - 3 - 3 - 0
55 - 3 - 3 - 0
57 - 3 - 3 - 0
58 - 3 - 3 - 0
60 - 3 - 3 - 0
62 - 3 - 3 - 0
65 - 3 - 3 - 0
67 - 3 - 3 - 0
69 - 3 - 3 - 0
71 - 3 - 3 - 0
73 - 3 - 3 - 0
75 - 3 - 3 - 0
77 - 3 - 3 - 0
79 - 3 - 3 - 0
81 - 3 - 3 - 0
83 - 3 - 3 - 0
85 - 3 - 3 - 0
87 - 3 - 3 - 0
89 - 3 - 3 - 0
91 - 3 - 3 - 0
93 - 3 - 3 - 0
95 - 3 - 3 - 0
97 - 3 - 3 - 0
99 - 3 - 3 - 0
101 - 3 - 3 - 0
103 - 3 - 3 - 0
105 - 3 - 3 - 0
107 - 3 - 3 - 0
109 - 3 - 3 - 0
111 - 3 - 3 - 0
113 - 3 - 3 - 0
115 - 3 - 3 - 0
117 - 3 - 3 - 0
119 - 3 - 3 - 0
121 - 3 - 3 - 0
123 - 3 - 3 - 0
125 - 3 - 3 - 0
127 - 3 - 3 - 0
129 - 3 - 3 - 0
131 - 3 - 3 - 0
133 - 3 - 3 - 0
135 - 3 - 3 - 0
137 - 3 - 3 - 0
139 - 3 - 3 - 0
141 - 3 - 3 - 0
143 - 3 - 3 - 0
145 - 3 - 3 - 0
147 - 3 - 3 - 0
149 - 3 - 3 - 0
151 - 3 - 3 - 0
153 - 3 - 3 - 0
155 - 3 - 3 - 0
157 - 3 - 3 - 0
159 - 3 - 3 - 0
161 - 3 - 3 - 0
163 - 3 - 3 - 0
165 - 3 - 3 - 0
167 - 3 - 3 - 0
169 - 3 - 3 - 0
171 - 3 - 3 - 0
173 - 3 - 3 - 0
175 - 3 - 3 - 0
177 - 3 - 3 - 0
179 - 3 - 3 - 0
181 - 3 - 3 - 0
183 - 3 - 3 - 0
185 - 3 - 3 - 0
187 - 3 - 3 - 0
189 - 3 - 3 - 0
191 - 3 - 3 - 0
193 - 3 - 3 - 0
195 - 3 - 3 - 0
197 - 3 - 3 - 0
199 - 3 - 3 - 0
201 - 3 - 3 - 0
204 - 3 - 3 - 0
205 - 3 - 3 - 0
207 - 3 - 3 - 0
209 - 3 - 3 - 0
212 - 3 - 3 - 0
214 - 3 - 3 - 0
216 - 3 - 3 - 0
217 - 3 - 3 - 0
219 - 3 - 3 - 0
221 - 3 - 3 - 0
223 - 3 - 3 - 0
225 - 3 - 3 - 0
227 - 3 - 3 - 0
229 - 3 - 3 - 0
231 - 3 - 3 - 0
233 - 3 - 3 - 0
235 - 3 - 3 - 0
237 - 3 - 3 - 0
239 - 3 - 3 - 0
241 - 3 - 3 - 0
243 - 3 - 3 - 0
245 - 3 - 3 - 0
247 - 3 - 3 - 0
249 - 3 - 3 - 0
251 - 3 - 3 - 0
253 - 3 - 3 - 0
255 - 3 - 3 - 0
257 - 3 - 3 - 0
259 - 3 - 3 - 0
262 - 3 - 3 - 0
263 - 3 - 3 - 0
265 - 3 - 3 - 0
267 - 3 - 3 - 0
269 - 3 - 3 - 0
272 - 3 - 3 - 0
274 - 3 - 3 - 0
276 - 3 - 3 - 0
277 - 3 - 3 - 0
279 - 3 - 3 - 0
281 - 3 - 3 - 0
283 - 3 - 3 - 0
285 - 3 - 3 - 0
287 - 3 - 3 - 0
289 - 3 - 3 - 0
291 - 3 - 3 - 0
293 - 3 - 3 - 0
295 - 3 - 3 - 0
297 - 3 - 3 - 0
299 - 3 - 3 - 0
301 - 3 - 3 - 0
303 - 3 - 3 - 0
305 - 3 - 3 - 0
307 - 3 - 3 - 0
309 - 3 - 3 - 0
311 - 3 - 3 - 0
313 - 3 - 3 - 0
315 - 3 - 3 - 0
317 - 1 - 1 - 2
320 - 1 - 1 - 0
322 - 1 - 1 - 0
325 - 1 - 1 - 0
327 - 1 - 1 - 0
329 - 1 - 1 - 0
331 - 1 - 1 - 0
333 - 3 - 0 - 3
336 - 3 - 2 - 1
338 - 3 - 2 - 1
340 - 3 - 2 - 1
343 - 3 - 2 - 2
346 - 3 - 3 - 1
348 - 3 - 3 - 1
350 - 3 - 3 - 2
354 - 3 - 1 - 2
356 - 3 - 1 - 2
358 - 3 - 1 - 2
360 - 3 - 0 - 3
363 - 4 - 0 - 6
365 - 4 - 1 - 5
