Elapsed - Replicas - Running - Unavailable
847 - 4 - 4 - 0
849 - 4 - 4 - 0
851 - 4 - 4 - 0
853 - 4 - 4 - 0
855 - 4 - 4 - 0
857 - 4 - 4 - 0
859 - 4 - 4 - 0
861 - 4 - 4 - 0
863 - 4 - 4 - 0
865 - 4 - 4 - 0
867 - 4 - 3 - 1
869 - 4 - 3 - 1
871 - 4 - 2 - 2
873 - 4 - 2 - 2
874 - 4 - 2 - 2
876 - 4 - 2 - 2
878 - 4 - 2 - 3
881 - 4 - 1 - 5
883 - 4 - 3 - 3
885 - 4 - 3 - 3
887 - 4 - 3 - 3
889 - 4 - 3 - 1
891 - 4 - 3 - 2
893 - 4 - 4 - 1
895 - 4 - 4 - 1
897 - 4 - 4 - 1
899 - 4 - 4 - 1
901 - 4 - 4 - 0
903 - 4 - 4 - 0
905 - 4 - 4 - 0
907 - 4 - 4 - 0
909 - 4 - 4 - 0
911 - 4 - 4 - 0
913 - 4 - 4 - 0
915 - 4 - 4 - 0
917 - 4 - 3 - 1
919 - 4 - 3 - 1
920 - 4 - 3 - 1
922 - 4 - 3 - 1
924 - 4 - 3 - 1
926 - 4 - 3 - 1
928 - 4 - 3 - 2
931 - 4 - 1 - 3
933 - 4 - 4 - 0
935 - 4 - 4 - 0
937 - 4 - 4 - 0
939 - 4 - 4 - 0
941 - 4 - 4 - 0
943 - 4 - 4 - 0
945 - 4 - 4 - 0
947 - 4 - 4 - 0
949 - 4 - 4 - 0
951 - 4 - 4 - 0
953 - 4 - 4 - 0
955 - 4 - 4 - 0
957 - 4 - 4 - 0
959 - 4 - 4 - 0
961 - 4 - 4 - 0
962 - 4 - 4 - 0
964 - 4 - 4 - 0
966 - 4 - 4 - 0
968 - 4 - 4 - 0
970 - 4 - 4 - 0
972 - 4 - 4 - 0
974 - 4 - 4 - 0
976 - 4 - 4 - 0
978 - 4 - 4 - 0
980 - 4 - 4 - 0
982 - 4 - 4 - 0
984 - 4 - 3 - 1
986 - 4 - 3 - 1
988 - 4 - 3 - 2
990 - 4 - 2 - 2
992 - 4 - 2 - 2
994 - 4 - 2 - 2
997 - 4 - 1 - 3
999 - 4 - 1 - 4
1001 - 4 - 2 - 2
1004 - 4 - 2 - 3
1006 - 4 - 2 - 2
1008 - 4 - 3 - 1
1010 - 4 - 3 - 2
1012 - 4 - 4 - 1
1014 - 4 - 4 - 1
1016 - 4 - 4 - 1
1018 - 4 - 4 - 0
1020 - 4 - 4 - 0
1021 - 4 - 4 - 0
1023 - 4 - 4 - 0
1025 - 4 - 4 - 0
1027 - 4 - 4 - 0
1029 - 4 - 4 - 0
1031 - 4 - 4 - 0
1033 - 4 - 4 - 0
1035 - 4 - 4 - 0
1037 - 4 - 3 - 1
1039 - 4 - 3 - 1
1041 - 4 - 3 - 1
1043 - 4 - 3 - 1
1044 - 4 - 3 - 1
1046 - 4 - 3 - 1
1048 - 4 - 3 - 2
1051 - 4 - 3 - 2
1053 - 4 - 4 - 0
1055 - 4 - 4 - 0
1057 - 4 - 4 - 0
1059 - 4 - 4 - 0
1061 - 4 - 4 - 0
1063 - 4 - 3 - 1
1065 - 4 - 4 - 0
1067 - 4 - 4 - 0
1069 - 4 - 4 - 0
1071 - 4 - 4 - 0
1073 - 4 - 4 - 0
1075 - 4 - 4 - 0
1077 - 4 - 4 - 0
1078 - 4 - 4 - 0
1081 - 4 - 4 - 0
1083 - 4 - 4 - 0
1085 - 4 - 4 - 0
1087 - 4 - 4 - 0
1088 - 4 - 4 - 0
1090 - 3 - 3 - 1
1092 - 3 - 3 - 0
1094 - 3 - 3 - 0
1096 - 3 - 3 - 0
1098 - 3 - 3 - 0
1100 - 3 - 3 - 0
1102 - 3 - 2 - 1
1104 - 3 - 2 - 1
1106 - 3 - 2 - 1
1108 - 3 - 2 - 1
1110 - 3 - 2 - 1
1112 - 3 - 1 - 2
1114 - 3 - 1 - 2
1116 - 3 - 1 - 2
1118 - 3 - 1 - 2
1120 - 3 - 1 - 3
1122 - 3 - 2 - 2
1125 - 3 - 2 - 2
1127 - 3 - 3 - 1
1129 - 3 - 3 - 0
1131 - 3 - 3 - 0
1133 - 3 - 3 - 0
1134 - 3 - 3 - 0
1137 - 3 - 2 - 1
1139 - 3 - 2 - 1
1141 - 3 - 2 - 1
1142 - 3 - 2 - 1
1144 - 3 - 2 - 1
1146 - 3 - 2 - 1
1148 - 3 - 2 - 2
1150 - 3 - 2 - 2
1153 - 3 - 3 - 0
1155 - 3 - 3 - 0
1157 - 3 - 3 - 0
1159 - 3 - 3 - 0
1161 - 3 - 2 - 1
1163 - 3 - 3 - 0
1165 - 3 - 3 - 0
1167 - 3 - 3 - 0
1169 - 3 - 3 - 0
1171 - 3 - 3 - 0
1172 - 3 - 3 - 0
1174 - 3 - 3 - 0
1176 - 3 - 3 - 0
1178 - 3 - 3 - 0
1180 - 3 - 3 - 0
1182 - 3 - 3 - 0
1184 - 3 - 3 - 0
1186 - 3 - 3 - 0
1188 - 3 - 3 - 0
1190 - 3 - 3 - 0
1192 - 3 - 3 - 0
1194 - 3 - 3 - 0
1196 - 3 - 3 - 0
1198 - 3 - 3 - 0
1200 - 3 - 3 - 0
1202 - 3 - 3 - 0
1204 - 3 - 3 - 0
1206 - 3 - 3 - 0
1208 - 3 - 3 - 0
1209 - 3 - 3 - 0
1211 - 3 - 3 - 0
1213 - 3 - 3 - 0
1215 - 3 - 3 - 0
1217 - 3 - 3 - 0
1219 - 3 - 3 - 0
1221 - 3 - 3 - 0
1223 - 3 - 3 - 0
1225 - 3 - 3 - 0
1227 - 3 - 3 - 0
1229 - 3 - 3 - 0
1231 - 3 - 3 - 0
1233 - 3 - 3 - 0
1235 - 3 - 3 - 0
1237 - 3 - 3 - 0
1238 - 3 - 3 - 0
1240 - 3 - 3 - 0
1242 - 3 - 3 - 0
1244 - 3 - 3 - 0
1246 - 3 - 2 - 1
1248 - 3 - 2 - 1
1250 - 3 - 2 - 1
1252 - 3 - 2 - 1
1254 - 3 - 2 - 1
1256 - 3 - 2 - 1
1258 - 3 - 2 - 1
1260 - 3 - 2 - 1
1262 - 3 - 2 - 2
1264 - 3 - 3 - 1
1266 - 3 - 3 - 0
1268 - 3 - 3 - 0
1270 - 3 - 3 - 0
1272 - 3 - 3 - 0
1274 - 3 - 3 - 0
1276 - 3 - 3 - 0
1278 - 3 - 3 - 1
1280 - 3 - 2 - 1
1282 - 3 - 2 - 1
1284 - 3 - 2 - 1
1286 - 3 - 2 - 1
1288 - 3 - 2 - 1
1290 - 3 - 2 - 1
1292 - 3 - 2 - 2
1294 - 3 - 3 - 1
1297 - 3 - 3 - 0
1299 - 3 - 3 - 0
1301 - 3 - 1 - 2
1303 - 1 - 1 - 1
1305 - 1 - 1 - 0
1307 - 1 - 1 - 1
1309 - 1 - 0 - 1
1311 - 1 - 0 - 1
1313 - 1 - 0 - 1
1315 - 1 - 0 - 1
1317 - 1 - 0 - 1
1319 - 1 - 0 - 1
1321 - 1 - 0 - 2
1323 - 1 - 1 - 1
1325 - 1 - 1 - 1
1327 - 1 - 1 - 1
1329 - 1 - 1 - 0
1331 - 1 - 1 - 0
1333 - 1 - 1 - 0
1335 - 1 - 1 - 0
1337 - 1 - 1 - 0
1339 - 1 - 1 - 0
1341 - 1 - 1 - 0
1343 - 1 - 1 - 0
1345 - 1 - 1 - 0
1347 - 1 - 1 - 0
1349 - 1 - 1 - 0
1351 - 1 - 1 - 0
1353 - 1 - 1 - 0
1355 - 1 - 1 - 0
1357 - 1 - 1 - 0
1359 - 1 - 0 - 1
1361 - 1 - 1 - 0
1363 - 1 - 1 - 0
1365 - 1 - 1 - 0
1367 - 1 - 1 - 0
1369 - 1 - 1 - 0
1371 - 1 - 1 - 0
1373 - 1 - 1 - 0
1375 - 1 - 1 - 0
1376 - 1 - 1 - 0
1378 - 1 - 1 - 0
1380 - 1 - 1 - 0
1382 - 1 - 1 - 0
1384 - 1 - 1 - 0
1386 - 1 - 1 - 0
1388 - 1 - 1 - 0
1390 - 1 - 1 - 0
1392 - 1 - 1 - 0
1394 - 1 - 1 - 0
1396 - 1 - 1 - 0
1398 - 1 - 1 - 0
1400 - 1 - 1 - 0
1402 - 1 - 1 - 0
1404 - 1 - 0 - 1
1405 - 1 - 0 - 1
1407 - 3 - 0 - 3
1409 - 3 - 2 - 1
1411 - 3 - 2 - 1
1413 - 3 - 2 - 1
1415 - 3 - 2 - 2
1417 - 3 - 3 - 1
1419 - 3 - 3 - 1
1421 - 3 - 3 - 1
1423 - 3 - 3 - 1
1425 - 3 - 3 - 0
1428 - 3 - 3 - 0
1430 - 3 - 3 - 0
1432 - 3 - 3 - 0
1433 - 3 - 3 - 0
1435 - 3 - 3 - 0
1437 - 3 - 3 - 1
1439 - 3 - 3 - 0
1441 - 3 - 3 - 0
1443 - 3 - 3 - 0
1445 - 3 - 3 - 0
1447 - 3 - 2 - 0
1449 - 3 - 3 - 0
1451 - 3 - 3 - 0
1453 - 3 - 3 - 0
1455 - 3 - 3 - 0
1457 - 3 - 3 - 0
1459 - 3 - 2 - 0
1461 - 3 - 3 - 0
1463 - 3 - 3 - 0
1465 - 3 - 3 - 0
1467 - 3 - 3 - 0
1469 - 3 - 3 - 0
1471 - 3 - 3 - 0
1473 - 3 - 3 - 0
1475 - 3 - 3 - 0
1477 - 3 - 3 - 0
1479 - 3 - 3 - 0
1481 - 3 - 3 - 0
1483 - 3 - 3 - 0
1485 - 3 - 1 - 2
1487 - 3 - 1 - 2
1489 - 3 - 1 - 2
1491 - 3 - 1 - 2
1493 - 3 - 1 - 2
1495 - 3 - 0 - 3
1497 - 3 - 0 - 5
1499 - 3 - 2 - 3
1501 - 3 - 2 - 2
1504 - 3 - 2 - 1
1506 - 3 - 2 - 1
1508 - 3 - 2 - 2
1510 - 3 - 3 - 1
1513 - 3 - 3 - 0
1515 - 3 - 3 - 0
1517 - 3 - 3 - 0
1518 - 3 - 3 - 0
1520 - 3 - 3 - 0
1522 - 3 - 3 - 0
1524 - 3 - 3 - 0
1526 - 3 - 3 - 0
1528 - 3 - 3 - 0
1530 - 3 - 3 - 0
1532 - 3 - 3 - 0
1534 - 3 - 3 - 0
1536 - 3 - 3 - 0
1538 - 3 - 3 - 0
1540 - 3 - 3 - 0
1542 - 3 - 3 - 1
1544 - 3 - 3 - 0
1546 - 3 - 3 - 0
1548 - 3 - 3 - 0
1550 - 3 - 3 - 0
1552 - 3 - 3 - 0
1554 - 3 - 3 - 0
1556 - 3 - 3 - 0
1558 - 3 - 3 - 0
1560 - 3 - 3 - 0
1562 - 3 - 3 - 0
1564 - 3 - 3 - 0
1566 - 3 - 3 - 0
1568 - 3 - 2 - 1
1570 - 3 - 3 - 0
1572 - 3 - 1 - 2
1574 - 3 - 2 - 1
1576 - 3 - 2 - 1
1578 - 3 - 2 - 1
1580 - 3 - 2 - 1
1582 - 3 - 2 - 1
1584 - 3 - 2 - 1
1586 - 3 - 2 - 2
1588 - 3 - 2 - 1
1590 - 3 - 3 - 1
1592 - 3 - 3 - 1
1594 - 3 - 3 - 1
1596 - 3 - 3 - 0
1598 - 3 - 3 - 0
1600 - 3 - 3 - 0
1602 - 3 - 3 - 0
1603 - 3 - 3 - 1
1606 - 3 - 2 - 1
1608 - 3 - 2 - 1
1609 - 3 - 2 - 1
1611 - 3 - 2 - 1
1613 - 3 - 2 - 1
1615 - 3 - 2 - 2
1617 - 3 - 2 - 2
1619 - 3 - 3 - 1
1621 - 3 - 3 - 1
1623 - 3 - 3 - 1
1626 - 3 - 3 - 0
1628 - 3 - 3 - 0
1630 - 3 - 2 - 0
1632 - 3 - 2 - 1
1634 - 3 - 2 - 1
1636 - 3 - 2 - 1
1638 - 3 - 2 - 1
1640 - 3 - 2 - 1
1642 - 3 - 2 - 1
1644 - 3 - 2 - 1
1645 - 3 - 2 - 1
1647 - 3 - 2 - 2
1649 - 3 - 3 - 1
1652 - 3 - 3 - 0
1654 - 3 - 3 - 0
1656 - 3 - 3 - 0
1658 - 3 - 3 - 0
1660 - 3 - 3 - 0
1662 - 3 - 3 - 0
1664 - 3 - 3 - 0
1666 - 3 - 3 - 0
1667 - 3 - 3 - 0
1669 - 3 - 3 - 0
1671 - 3 - 3 - 0
1673 - 3 - 3 - 0
1675 - 3 - 3 - 0
1677 - 3 - 3 - 0
1679 - 3 - 3 - 0
1681 - 3 - 3 - 0
1683 - 3 - 3 - 0
1685 - 3 - 3 - 0
1687 - 3 - 3 - 0
1689 - 3 - 3 - 0
1691 - 3 - 3 - 0
1693 - 3 - 3 - 0
1695 - 3 - 3 - 0
1697 - 3 - 2 - 1
1699 - 3 - 2 - 1
1701 - 3 - 2 - 1
1703 - 3 - 2 - 1
1705 - 3 - 2 - 1
1707 - 3 - 2 - 1
1708 - 3 - 2 - 1
1710 - 2 - 2 - 0
1712 - 2 - 2 - 0
1714 - 2 - 2 - 0
1716 - 2 - 2 - 0
1718 - 2 - 2 - 0
1720 - 2 - 2 - 0
1722 - 2 - 2 - 0
1724 - 2 - 2 - 0
1726 - 2 - 2 - 0
1728 - 2 - 2 - 0
1730 - 2 - 1 - 1
1732 - 2 - 2 - 0
1734 - 2 - 2 - 0
1736 - 2 - 2 - 0
1738 - 2 - 2 - 0
1740 - 2 - 2 - 0
1742 - 2 - 2 - 0
1744 - 2 - 2 - 0
1746 - 2 - 2 - 0
1748 - 2 - 2 - 0
1750 - 2 - 2 - 0
1751 - 2 - 2 - 0
1753 - 2 - 2 - 0
1755 - 1 - 1 - 1
1757 - 1 - 1 - 0
1759 - 1 - 1 - 0
1761 - 1 - 1 - 0
1764 - 1 - 0 - 1
1766 - 1 - 0 - 1
1768 - 1 - 0 - 1
1770 - 1 - 0 - 1
1772 - 1 - 0 - 1
1774 - 1 - 0 - 2
1776 - 1 - 1 - 1
1778 - 1 - 1 - 1
1780 - 1 - 1 - 1
1782 - 1 - 1 - 0
1784 - 1 - 1 - 0
1786 - 1 - 1 - 0
1788 - 1 - 1 - 0
1790 - 1 - 1 - 0
1791 - 1 - 1 - 0
1793 - 1 - 1 - 0
1795 - 1 - 1 - 0
1797 - 1 - 1 - 0
1799 - 1 - 1 - 0
1801 - 1 - 1 - 0
1803 - 1 - 1 - 0
1805 - 1 - 1 - 0
1807 - 1 - 1 - 0
1809 - 1 - 1 - 0
1811 - 1 - 1 - 0
1813 - 1 - 1 - 0
1815 - 1 - 1 - 0
1817 - 1 - 1 - 0
1819 - 1 - 1 - 0
1820 - 1 - 1 - 0
1822 - 1 - 1 - 0
1824 - 1 - 1 - 0
1826 - 1 - 1 - 1
1828 - 1 - 1 - 0
1830 - 1 - 1 - 0
1832 - 1 - 1 - 0
1834 - 1 - 1 - 0
1836 - 1 - 1 - 0
1838 - 1 - 1 - 0
1840 - 1 - 1 - 0
1842 - 1 - 1 - 0
1844 - 1 - 1 - 0
1846 - 1 - 1 - 0
1848 - 1 - 1 - 0
1850 - 1 - 1 - 0
1852 - 1 - 1 - 0
1854 - 1 - 1 - 0
1856 - 1 - 1 - 0
1858 - 1 - 1 - 0
1859 - 1 - 1 - 0
1861 - 1 - 1 - 0
1863 - 1 - 1 - 0
1865 - 1 - 1 - 0
1867 - 1 - 1 - 0
1869 - 1 - 1 - 0
1871 - 1 - 1 - 0
1873 - 1 - 1 - 0
1875 - 1 - 1 - 0
1877 - 1 - 0 - 1
1879 - 1 - 0 - 1
1881 - 1 - 0 - 1
1883 - 1 - 0 - 1
1885 - 1 - 0 - 1
1887 - 1 - 0 - 1
1889 - 1 - 0 - 2
1891 - 1 - 0 - 1
1893 - 1 - 1 - 1
1895 - 1 - 1 - 1
1897 - 1 - 1 - 1
1899 - 1 - 1 - 0
1901 - 1 - 1 - 0
1903 - 1 - 1 - 0
1905 - 1 - 1 - 0
1907 - 1 - 1 - 0
1909 - 1 - 1 - 0
1910 - 1 - 1 - 0
1912 - 1 - 1 - 0
1914 - 1 - 1 - 0
1916 - 1 - 1 - 0
1918 - 1 - 1 - 0
1920 - 1 - 1 - 0
1922 - 1 - 1 - 0
1924 - 1 - 1 - 0
1926 - 1 - 1 - 0
1928 - 1 - 1 - 0
1930 - 1 - 1 - 0
1932 - 1 - 1 - 0
1934 - 1 - 1 - 0
1936 - 1 - 1 - 0
1938 - 1 - 1 - 0
1940 - 1 - 1 - 0
1942 - 1 - 1 - 0
1944 - 1 - 0 - 1
1946 - 1 - 1 - 0
1948 - 1 - 1 - 0
1950 - 1 - 1 - 0
1952 - 1 - 1 - 0
1954 - 1 - 1 - 0
1956 - 1 - 1 - 0
1958 - 1 - 1 - 0
1960 - 1 - 1 - 0
1962 - 1 - 1 - 0
1964 - 1 - 1 - 0
1966 - 1 - 1 - 0
1968 - 1 - 1 - 0
1970 - 1 - 1 - 0
1971 - 1 - 1 - 0
1973 - 1 - 1 - 0
1975 - 1 - 1 - 0
1977 - 1 - 1 - 0
1979 - 1 - 1 - 0
1981 - 1 - 1 - 0
1983 - 1 - 1 - 0
1985 - 1 - 1 - 0
1987 - 1 - 1 - 0
1989 - 1 - 1 - 0
1991 - 1 - 1 - 0
1993 - 1 - 1 - 0
1995 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
10 - 3 - 1 - 2
12 - 3 - 3 - 0
14 - 3 - 3 - 0
16 - 3 - 3 - 0
18 - 3 - 3 - 0
21 - 3 - 3 - 0
23 - 3 - 3 - 0
25 - 3 - 3 - 0
27 - 3 - 3 - 0
29 - 3 - 3 - 0
31 - 3 - 3 - 0
33 - 3 - 3 - 0
34 - 3 - 3 - 1
37 - 3 - 2 - 1
38 - 3 - 2 - 1
40 - 3 - 2 - 1
42 - 3 - 2 - 1
44 - 3 - 2 - 1
47 - 3 - 2 - 1
49 - 3 - 1 - 3
51 - 3 - 0 - 3
53 - 3 - 1 - 3
55 - 3 - 1 - 3
57 - 3 - 1 - 3
59 - 3 - 1 - 2
61 - 3 - 1 - 2
63 - 3 - 1 - 4
65 - 3 - 2 - 2
68 - 3 - 3 - 1
71 - 3 - 2 - 1
74 - 3 - 3 - 0
75 - 3 - 3 - 0
78 - 3 - 3 - 0
80 - 3 - 3 - 0
82 - 3 - 3 - 0
84 - 3 - 3 - 0
86 - 3 - 3 - 1
88 - 3 - 3 - 0
90 - 3 - 3 - 0
92 - 3 - 3 - 0
94 - 3 - 3 - 0
96 - 3 - 3 - 0
98 - 3 - 3 - 0
100 - 3 - 3 - 0
102 - 3 - 3 - 0
104 - 3 - 2 - 1
106 - 3 - 2 - 1
108 - 3 - 2 - 1
110 - 3 - 1 - 2
112 - 3 - 1 - 2
114 - 3 - 1 - 3
116 - 3 - 2 - 2
118 - 3 - 1 - 3
121 - 3 - 1 - 3
123 - 3 - 1 - 3
125 - 3 - 2 - 2
127 - 3 - 2 - 2
129 - 3 - 2 - 2
131 - 3 - 2 - 2
133 - 3 - 2 - 2
135 - 3 - 3 - 1
137 - 3 - 3 - 1
139 - 3 - 3 - 2
142 - 3 - 3 - 0
144 - 3 - 3 - 0
146 - 3 - 3 - 0
148 - 3 - 3 - 0
150 - 3 - 3 - 0
152 - 3 - 3 - 0
154 - 3 - 3 - 0
156 - 3 - 3 - 0
158 - 3 - 2 - 1
160 - 3 - 3 - 0
162 - 3 - 3 - 0
164 - 3 - 3 - 0
166 - 3 - 2 - 1
168 - 3 - 2 - 1
170 - 3 - 2 - 1
172 - 3 - 2 - 1
174 - 3 - 2 - 1
176 - 3 - 2 - 1
178 - 3 - 2 - 1
180 - 3 - 2 - 1
182 - 3 - 2 - 2
185 - 3 - 0 - 4
187 - 3 - 1 - 2
189 - 3 - 1 - 2
191 - 3 - 1 - 2
193 - 3 - 1 - 2
195 - 3 - 1 - 2
197 - 3 - 1 - 3
199 - 3 - 2 - 2
201 - 3 - 2 - 3
203 - 3 - 3 - 2
206 - 3 - 3 - 0
208 - 3 - 3 - 0
210 - 3 - 2 - 1
213 - 3 - 3 - 0
215 - 3 - 3 - 0
217 - 3 - 3 - 0
218 - 3 - 3 - 0
220 - 3 - 3 - 0
223 - 3 - 3 - 0
225 - 3 - 3 - 0
227 - 3 - 3 - 0
228 - 3 - 3 - 0
230 - 3 - 3 - 0
232 - 3 - 3 - 0
234 - 3 - 3 - 0
236 - 3 - 3 - 0
238 - 3 - 3 - 0
240 - 3 - 3 - 0
242 - 3 - 3 - 0
244 - 3 - 3 - 0
246 - 3 - 2 - 1
248 - 3 - 3 - 0
250 - 3 - 3 - 0
252 - 3 - 3 - 1
254 - 3 - 1 - 2
256 - 3 - 1 - 2
258 - 3 - 1 - 2
260 - 3 - 1 - 2
262 - 3 - 1 - 2
263 - 3 - 1 - 3
266 - 3 - 2 - 2
268 - 3 - 3 - 1
270 - 3 - 3 - 1
272 - 3 - 3 - 0
274 - 3 - 3 - 0
276 - 3 - 2 - 1
278 - 3 - 2 - 1
280 - 3 - 2 - 1
282 - 3 - 2 - 1
284 - 3 - 2 - 1
286 - 3 - 2 - 1
288 - 3 - 2 - 2
290 - 3 - 2 - 1
292 - 3 - 3 - 1
294 - 3 - 3 - 1
296 - 3 - 1 - 3
298 - 3 - 3 - 0
300 - 3 - 3 - 0
302 - 3 - 3 - 0
304 - 3 - 3 - 0
306 - 3 - 3 - 0
308 - 3 - 3 - 0
311 - 3 - 3 - 0
312 - 3 - 2 - 1
314 - 2 - 2 - 1
316 - 2 - 2 - 1
318 - 2 - 2 - 1
321 - 2 - 2 - 0
323 - 2 - 2 - 0
325 - 2 - 2 - 0
327 - 2 - 2 - 0
329 - 2 - 2 - 0
331 - 2 - 2 - 0
333 - 2 - 2 - 0
334 - 2 - 2 - 0
336 - 2 - 2 - 0
338 - 2 - 2 - 0
340 - 2 - 2 - 0
342 - 2 - 2 - 0
344 - 2 - 2 - 0
346 - 2 - 2 - 0
348 - 2 - 2 - 0
350 - 2 - 2 - 0
352 - 2 - 1 - 1
354 - 2 - 1 - 1
356 - 2 - 1 - 1
358 - 2 - 1 - 2
360 - 3 - 2 - 1
362 - 3 - 2 - 1
364 - 3 - 2 - 2
366 - 3 - 3 - 1
368 - 3 - 3 - 1
370 - 3 - 3 - 1
373 - 3 - 3 - 0
375 - 3 - 3 - 0
377 - 3 - 2 - 1
379 - 3 - 2 - 1
381 - 3 - 2 - 1
383 - 3 - 2 - 1
385 - 3 - 2 - 1
387 - 3 - 1 - 2
389 - 3 - 2 - 2
391 - 3 - 3 - 1
393 - 3 - 3 - 0
395 - 3 - 3 - 0
397 - 3 - 3 - 0
399 - 3 - 3 - 1
401 - 3 - 3 - 0
403 - 3 - 3 - 0
405 - 3 - 3 - 0
407 - 3 - 3 - 0
409 - 3 - 3 - 0
411 - 3 - 3 - 0
413 - 3 - 3 - 1
415 - 3 - 2 - 1
417 - 3 - 2 - 1
419 - 3 - 2 - 1
421 - 3 - 2 - 1
423 - 3 - 2 - 1
425 - 3 - 2 - 1
427 - 3 - 2 - 1
429 - 3 - 2 - 2
431 - 3 - 3 - 1
433 - 3 - 3 - 1
436 - 3 - 2 - 2
438 - 3 - 3 - 0
440 - 3 - 3 - 0
442 - 3 - 3 - 0
444 - 3 - 2 - 1
446 - 3 - 2 - 1
448 - 3 - 2 - 1
450 - 3 - 2 - 1
451 - 3 - 2 - 1
453 - 3 - 2 - 1
455 - 3 - 2 - 1
457 - 3 - 2 - 3
460 - 3 - 3 - 1
463 - 3 - 3 - 0
464 - 3 - 3 - 0
466 - 3 - 3 - 0
468 - 3 - 2 - 1
470 - 3 - 2 - 1
472 - 3 - 2 - 1
474 - 3 - 2 - 1
476 - 3 - 2 - 1
478 - 3 - 2 - 1
480 - 3 - 2 - 1
482 - 3 - 2 - 1
484 - 3 - 3 - 0
486 - 3 - 3 - 0
488 - 3 - 3 - 1
491 - 3 - 2 - 1
493 - 3 - 2 - 1
495 - 3 - 2 - 1
497 - 3 - 2 - 1
498 - 3 - 2 - 1
500 - 3 - 2 - 1
502 - 3 - 2 - 2
504 - 3 - 3 - 1
507 - 3 - 3 - 0
509 - 3 - 3 - 0
511 - 3 - 3 - 0
513 - 3 - 3 - 0
514 - 3 - 3 - 0
517 - 3 - 3 - 0
519 - 3 - 3 - 0
521 - 3 - 3 - 0
523 - 3 - 3 - 0
525 - 3 - 3 - 0
527 - 3 - 3 - 0
529 - 3 - 3 - 0
530 - 3 - 3 - 0
532 - 3 - 3 - 0
534 - 3 - 3 - 0
536 - 3 - 3 - 0
538 - 3 - 3 - 0
540 - 3 - 3 - 0
542 - 3 - 3 - 0
544 - 3 - 3 - 0
546 - 3 - 3 - 0
548 - 3 - 3 - 0
550 - 3 - 3 - 0
552 - 3 - 3 - 0
554 - 3 - 3 - 0
556 - 3 - 3 - 0
558 - 3 - 3 - 0
560 - 3 - 3 - 0
562 - 3 - 3 - 0
564 - 3 - 2 - 1
566 - 3 - 2 - 1
568 - 3 - 2 - 1
570 - 3 - 2 - 1
572 - 3 - 0 - 3
574 - 3 - 1 - 3
576 - 3 - 2 - 2
579 - 3 - 2 - 1
581 - 3 - 2 - 1
582 - 3 - 2 - 2
584 - 3 - 3 - 1
587 - 3 - 3 - 0
589 - 3 - 3 - 0
590 - 3 - 3 - 0
592 - 3 - 3 - 0
594 - 3 - 3 - 0
596 - 3 - 3 - 0
598 - 3 - 3 - 0
600 - 3 - 3 - 0
602 - 3 - 3 - 0
604 - 3 - 2 - 1
606 - 3 - 2 - 1
608 - 3 - 2 - 1
610 - 3 - 2 - 1
612 - 3 - 2 - 1
614 - 3 - 2 - 2
616 - 3 - 3 - 1
618 - 3 - 3 - 1
620 - 3 - 3 - 1
624 - 3 - 3 - 0
626 - 3 - 2 - 0
628 - 3 - 3 - 0
630 - 3 - 3 - 0
632 - 3 - 3 - 1
634 - 3 - 3 - 0
636 - 3 - 3 - 0
638 - 3 - 3 - 0
640 - 3 - 3 - 0
642 - 3 - 3 - 0
644 - 3 - 3 - 0
646 - 3 - 3 - 0
647 - 3 - 3 - 0
650 - 3 - 3 - 0
652 - 3 - 3 - 0
654 - 3 - 3 - 0
656 - 3 - 2 - 1
657 - 3 - 2 - 1
659 - 3 - 2 - 1
661 - 2 - 2 - 0
663 - 2 - 2 - 0
665 - 2 - 2 - 0
667 - 2 - 2 - 0
669 - 2 - 2 - 0
671 - 2 - 2 - 0
673 - 2 - 2 - 0
675 - 2 - 1 - 1
677 - 2 - 1 - 1
679 - 2 - 1 - 2
681 - 2 - 0 - 2
683 - 2 - 0 - 2
685 - 2 - 0 - 2
687 - 2 - 0 - 3
689 - 2 - 1 - 2
691 - 2 - 1 - 2
693 - 2 - 1 - 2
696 - 2 - 1 - 3
698 - 2 - 2 - 1
700 - 2 - 2 - 1
702 - 2 - 2 - 1
705 - 2 - 2 - 0
707 - 2 - 2 - 0
709 - 2 - 2 - 0
711 - 2 - 2 - 0
713 - 2 - 2 - 0
715 - 2 - 2 - 0
716 - 2 - 2 - 0
718 - 2 - 2 - 0
720 - 2 - 2 - 0
722 - 2 - 2 - 0
724 - 2 - 2 - 0
726 - 2 - 2 - 0
729 - 2 - 2 - 0
731 - 2 - 2 - 0
733 - 2 - 2 - 0
735 - 2 - 2 - 0
736 - 2 - 2 - 0
738 - 2 - 2 - 0
740 - 2 - 2 - 0
742 - 2 - 2 - 0
745 - 2 - 2 - 0
746 - 2 - 2 - 0
748 - 2 - 2 - 0
750 - 2 - 2 - 0
752 - 2 - 2 - 0
754 - 2 - 2 - 0
756 - 2 - 2 - 0
758 - 2 - 0 - 2
760 - 2 - 0 - 2
762 - 2 - 0 - 2
764 - 2 - 0 - 2
766 - 2 - 0 - 2
768 - 2 - 0 - 2
770 - 2 - 0 - 3
772 - 2 - 0 - 3
